arm,seed,run_seed,step,random/n,random/success,random/mean_steps,verifai/n,verifai/success,verifai/mean_steps,n_episodes,n_new,wall_time_sec
N,21,4287207200,327680,293,0.9419795221843004,151.9726962457338,2000,0.053,493.9055,2570,2570,316.1849398612976
N,21,4287207200,344064,293,0.9590443686006825,149.57337883959045,2000,0.0775,491.3505,2570,2570,316.1849398612976
N,21,4287207200,360448,293,0.9556313993174061,149.53242320819112,2000,0.1,488.0045,2570,2570,316.1849398612976
N,21,4287207200,376832,293,0.9522184300341296,150.54607508532422,2000,0.101,488.7975,2570,2570,316.1849398612976
N,21,4287207200,393216,293,0.78839590443686,211.7064846416382,2000,0.062,492.711,2570,2570,316.1849398612976
N,21,4287207200,409600,293,0.7815699658703071,220.4641638225256,2000,0.0495,494.067,2570,2570,316.1849398612976
N,21,4287207200,425984,293,0.9453924914675768,156.25255972696246,2000,0.0825,490.364,2570,2570,316.1849398612976
N,21,4287207200,442368,293,0.9385665529010239,160.84641638225256,2000,0.082,490.697,2570,2570,316.1849398612976
N,21,4287207200,458752,293,0.8327645051194539,195.26962457337885,2000,0.079,490.439,2570,2570,316.1849398612976
N,21,4287207200,475136,293,0.9419795221843004,148.53242320819112,2000,0.084,490.99,2570,2570,316.1849398612976
N,21,4287207200,491520,293,0.9419795221843004,151.79180887372013,2000,0.088,489.7585,2570,2570,316.1849398612976
S_mab,20,1867850552,0,293,0.0,500.0,2000,0.0,500.0,8449,8449,323.4560589790344
S_mab,20,1867850552,16384,293,0.757679180887372,219.78498293515358,2000,0.022,497.3765,8449,8449,323.4560589790344
S_mab,20,1867850552,32768,293,0.726962457337884,222.31399317406144,2000,0.02,497.735,8449,8449,323.4560589790344
S_mab,20,1867850552,49152,293,0.8464163822525598,184.92832764505118,2000,0.0295,496.151,8449,8449,323.4560589790344
S_mab,20,1867850552,65536,293,0.9044368600682594,170.24914675767917,2000,0.0515,493.43,8449,8449,323.4560589790344
S_mab,20,1867850552,81920,293,0.9351535836177475,158.0273037542662,2000,0.086,489.6175,8449,8449,323.4560589790344
S_mab,20,1867850552,98304,293,0.8361774744027304,186.53924914675767,2000,0.031,496.4705,8449,8449,323.4560589790344
S_mab,20,1867850552,114688,293,0.856655290102389,186.18088737201364,2000,0.034,496.222,8449,8449,323.4560589790344
S_mab,20,1867850552,131072,293,0.9488054607508533,150.5358361774744,2000,0.0945,489.326,8449,8449,323.4560589790344
S_mab,20,1867850552,147456,293,0.9419795221843004,153.52901023890786,2000,0.098,489.1665,8449,8449,323.4560589790344
S_mab,20,1867850552,163840,293,0.9385665529010239,153.3924914675768,2000,0.0875,490.0725,8449,8449,323.4560589790344
S_mab,20,1867850552,180224,293,0.9283276450511946,154.53242320819112,2000,0.0875,489.459,8449,8449,323.4560589790344
S_mab,20,1867850552,196608,293,0.9522184300341296,142.7133105802048,2000,0.1055,486.8845,8449,8449,323.4560589790344
S_mab,20,1867850552,212992,293,0.9692832764505119,145.3174061433447,2000,0.0985,487.3035,8449,8449,323.4560589790344
S_mab,20,1867850552,229376,293,0.9590443686006825,146.11262798634812,2000,0.1115,486.9035,8449,8449,323.4560589790344
S_mab,20,1867850552,245760,293,0.9522184300341296,146.00682593856655,2000,0.096,488.461,8449,8449,323.4560589790344
S_mab,20,1867850552,262144,293,0.9488054607508533,145.5767918088737,2000,0.089,489.798,8449,8449,323.4560589790344
S_mab,20,1867850552,278528,293,0.9692832764505119,145.55972696245735,2000,0.088,490.129,8449,8449,323.4560589790344
S_mab,20,1867850552,294912,293,0.9488054607508533,145.86348122866895,2000,0.076,491.2355,8449,8449,323.4560589790344
S_mab,20,1867850552,311296,293,0.9488054607508533,153.32764505119454,2000,0.0715,492.252,8449,8449,323.4560589790344
S_mab,20,1867850552,327680,293,0.9351535836177475,154.63822525597269,2000,0.0575,493.7455,8449,8449,323.4560589790344
S_mab,20,1867850552,344064,293,0.931740614334471,151.43003412969284,2000,0.0565,493.622,8449,8449,323.4560589790344
S_mab,20,1867850552,360448,293,0.9488054607508533,154.7235494880546,2000,0.063,493.11,8449,8449,323.4560589790344
S_mab,20,1867850552,376832,293,0.9283276450511946,156.04095563139933,2000,0.0625,492.477,8449,8449,323.4560589790344
S_mab,20,1867850552,393216,293,0.9351535836177475,153.92150170648463,2000,0.0585,493.5065,8449,8449,323.4560589790344
S_mab,20,1867850552,409600,293,0.9556313993174061,150.2627986348123,2000,0.0635,492.0445,8449,8449,323.4560589790344
S_mab,20,1867850552,425984,293,0.9453924914675768,151.259385665529,2000,0.0705,492.404,8449,8449,323.4560589790344
S_mab,20,1867850552,442368,293,0.9453924914675768,153.94880546075086,2000,0.0555,493.544,8449,8449,323.4560589790344
S_mab,20,1867850552,458752,293,0.9453924914675768,155.21160409556313,2000,0.056,493.6305,8449,8449,323.4560589790344
S_mab,20,1867850552,475136,293,0.9180887372013652,160.7679180887372,2000,0.0415,495.2675,8449,8449,323.4560589790344
S_mab,20,1867850552,491520,293,0.9215017064846417,163.17747440273038,2000,0.047,494.582,8449,8449,323.4560589790344
A,21,921336627,0,293,0.0,500.0,2000,0.0,500.0,3625,1792,316.0188970565796
A,21,921336627,16384,293,0.9112627986348123,165.1740614334471,2000,0.0825,491.534,3625,1792,316.0188970565796
A,21,921336627,32768,293,0.9488054607508533,149.38566552901023,2000,0.087,490.7225,3625,1792,316.0188970565796
A,21,921336627,49152,293,0.9283276450511946,157.21160409556313,2000,0.08,491.1705,3625,1792,316.0188970565796
A,21,921336627,65536,293,0.9351535836177475,157.12286689419795,2000,0.0795,490.813,3625,1792,316.0188970565796
A,21,921336627,81920,293,0.8805460750853242,170.80204778156997,2000,0.063,492.567,3625,1792,316.0188970565796
A,21,921336627,98304,293,0.6450511945392492,253.94539249146757,2000,0.0165,497.9395,3625,1792,316.0188970565796
A,21,921336627,114688,293,0.5221843003412969,295.6552901023891,2000,0.006,499.0075,3625,1792,316.0188970565796
A,21,921336627,131072,293,0.658703071672355,242.83276450511946,2000,0.0165,498.3285,3625,1792,316.0188970565796
A,21,921336627,147456,293,0.6382252559726962,255.3071672354949,2000,0.014,498.4055,3625,1792,316.0188970565796
A,21,921336627,163840,293,0.7986348122866894,194.56996587030716,2000,0.035,496.04,3625,1792,316.0188970565796
A,21,921336627,180224,293,0.931740614334471,159.37201365187713,2000,0.053,494.4135,3625,1792,316.0188970565796
A,21,921336627,196608,293,0.7030716723549488,227.19453924914677,2000,0.014,498.023,3625,1792,316.0188970565796
A,21,921336627,212992,293,0.7918088737201365,194.81569965870307,2000,0.0385,495.889,3625,1792,316.0188970565796
A,21,921336627,229376,293,0.8668941979522184,170.6075085324232,2000,0.0435,494.731,3625,1792,316.0188970565796
A,21,921336627,245760,293,0.8532423208191127,176.2764505119454,2000,0.0335,495.9265,3625,1792,316.0188970565796
A,21,921336627,262144,293,0.931740614334471,154.61774744027304,2000,0.064,492.7585,3625,1792,316.0188970565796
A,21,921336627,278528,293,0.9351535836177475,152.21160409556313,2000,0.069,491.78,3625,1792,316.0188970565796
A,21,921336627,294912,293,0.8703071672354948,173.13651877133105,2000,0.0445,494.91,3625,1792,316.0188970565796
A,21,921336627,311296,293,0.9112627986348123,157.05119453924914,2000,0.066,492.498,3625,1792,316.0188970565796
A,21,921336627,327680,293,0.78839590443686,198.80546075085323,2000,0.0275,497.2515,3625,1792,316.0188970565796
A,21,921336627,344064,293,0.7986348122866894,193.09897610921502,2000,0.029,496.5865,3625,1792,316.0188970565796
A,21,921336627,360448,293,0.757679180887372,205.94539249146757,2000,0.024,497.609,3625,1792,316.0188970565796
A,21,921336627,376832,293,0.7610921501706485,205.8976109215017,2000,0.0205,497.5675,3625,1792,316.0188970565796
A,21,921336627,393216,293,0.8532423208191127,176.04095563139933,2000,0.0455,495.1855,3625,1792,316.0188970565796
A,21,921336627,409600,293,0.856655290102389,175.419795221843,2000,0.0455,495.107,3625,1792,316.0188970565796
A,21,921336627,425984,293,0.825938566552901,183.3071672354949,2000,0.0355,495.7195,3625,1792,316.0188970565796
A,21,921336627,442368,293,0.7372013651877133,213.18430034129693,2000,0.017,497.9655,3625,1792,316.0188970565796
A,21,921336627,458752,293,0.7474402730375427,209.51535836177473,2000,0.0185,498.0615,3625,1792,316.0188970565796
A,21,921336627,475136,293,0.8839590443686007,166.95221843003412,2000,0.043,495.079,3625,1792,316.0188970565796
A,21,921336627,491520,293,0.9351535836177475,155.93515358361773,2000,0.05,493.5995,3625,1792,316.0188970565796
S_ce,21,920508958,0,293,0.0,500.0,2000,0.0,500.0,5354,5354,328.42281198501587
S_ce,21,920508958,16384,293,0.17064846416382254,439.87030716723547,2000,0.007,499.223,5354,5354,328.42281198501587
S_ce,21,920508958,32768,293,0.8191126279863481,209.7235494880546,2000,0.0595,493.466,5354,5354,328.42281198501587
S_ce,21,920508958,49152,293,0.931740614334471,158.6075085324232,2000,0.094,488.994,5354,5354,328.42281198501587
S_ce,21,920508958,65536,293,0.9590443686006825,154.34470989761093,2000,0.0895,489.9705,5354,5354,328.42281198501587
S_ce,21,920508958,81920,293,0.9419795221843004,159.86006825938566,2000,0.0735,491.107,5354,5354,328.42281198501587
S_ce,21,920508958,98304,293,0.8873720136518771,172.18430034129693,2000,0.054,493.497,5354,5354,328.42281198501587
S_ce,21,920508958,114688,293,0.8771331058020477,172.75085324232083,2000,0.045,495.377,5354,5354,328.42281198501587
S_ce,21,920508958,131072,293,0.9419795221843004,149.74744027303754,2000,0.102,487.9545,5354,5354,328.42281198501587
S_ce,21,920508958,147456,293,0.9419795221843004,156.3344709897611,2000,0.096,488.7715,5354,5354,328.42281198501587
S_ce,21,920508958,163840,293,0.9522184300341296,149.87372013651878,2000,0.108,487.617,5354,5354,328.42281198501587
S_ce,21,920508958,180224,293,0.962457337883959,149.15358361774744,2000,0.0915,489.126,5354,5354,328.42281198501587
S_ce,21,920508958,196608,293,0.8873720136518771,163.43003412969284,2000,0.0445,494.7575,5354,5354,328.42281198501587
S_ce,21,920508958,212992,293,0.7303754266211604,214.83276450511946,2000,0.0175,498.1035,5354,5354,328.42281198501587
S_ce,21,920508958,229376,293,0.9146757679180887,157.4334470989761,2000,0.0655,492.8735,5354,5354,328.42281198501587
S_ce,21,920508958,245760,293,0.9419795221843004,148.98976109215016,2000,0.0825,491.7285,5354,5354,328.42281198501587
S_ce,21,920508958,262144,293,0.9488054607508533,145.63139931740614,2000,0.092,490.3715,5354,5354,328.42281198501587
S_ce,21,920508958,278528,293,0.9419795221843004,152.37542662116041,2000,0.0745,491.4845,5354,5354,328.42281198501587
S_ce,21,920508958,294912,293,0.9488054607508533,153.29692832764505,2000,0.074,490.8615,5354,5354,328.42281198501587
S_ce,21,920508958,311296,293,0.9556313993174061,149.48464163822527,2000,0.0745,491.024,5354,5354,328.42281198501587
S_ce,21,920508958,327680,293,0.9522184300341296,151.09556313993173,2000,0.0785,491.3315,5354,5354,328.42281198501587
S_ce,21,920508958,344064,293,0.9522184300341296,153.77474402730377,2000,0.0685,492.3515,5354,5354,328.42281198501587
S_ce,21,920508958,360448,293,0.9726962457337884,145.35494880546077,2000,0.0745,492.3495,5354,5354,328.42281198501587
S_ce,21,920508958,376832,293,0.9453924914675768,153.19112627986348,2000,0.0815,490.3285,5354,5354,328.42281198501587
S_ce,21,920508958,393216,293,0.962457337883959,146.9863481228669,2000,0.0755,490.608,5354,5354,328.42281198501587
S_ce,21,920508958,409600,293,0.9556313993174061,145.48805460750853,2000,0.0865,490.2225,5354,5354,328.42281198501587
S_ce,21,920508958,425984,293,0.9556313993174061,145.51194539249147,2000,0.0885,490.1605,5354,5354,328.42281198501587
S_ce,21,920508958,442368,293,0.9590443686006825,143.9965870307167,2000,0.0785,490.946,5354,5354,328.42281198501587
S_ce,21,920508958,458752,293,0.9522184300341296,148.78498293515358,2000,0.102,488.1105,5354,5354,328.42281198501587
S_ce,21,920508958,475136,293,0.9488054607508533,149.49146757679182,2000,0.101,488.742,5354,5354,328.42281198501587
S_ce,21,920508958,491520,293,0.9522184300341296,143.08532423208192,2000,0.092,490.357,5354,5354,328.42281198501587
S_mab,21,2689056360,0,293,0.0034129692832764505,499.32764505119457,2000,0.0,500.0,9152,9152,466.33538007736206
S_mab,21,2689056360,16384,293,0.9180887372013652,159.2627986348123,2000,0.069,492.392,9152,9152,466.33538007736206
S_mab,21,2689056360,32768,293,0.9419795221843004,153.39931740614335,2000,0.092,489.576,9152,9152,466.33538007736206
S_mab,21,2689056360,49152,293,0.9078498293515358,169.2764505119454,2000,0.064,492.758,9152,9152,466.33538007736206
S_mab,21,2689056360,65536,293,0.9556313993174061,147.64846416382252,2000,0.083,489.9475,9152,9152,466.33538007736206
S_mab,21,2689056360,81920,293,0.9488054607508533,153.4061433447099,2000,0.0895,490.165,9152,9152,466.33538007736206
S_mab,21,2689056360,98304,293,0.9453924914675768,152.1467576791809,2000,0.095,488.8585,9152,9152,466.33538007736206
S_mab,21,2689056360,114688,293,0.8156996587030717,195.78498293515358,2000,0.0345,496.17,9152,9152,466.33538007736206
S_mab,21,2689056360,131072,293,0.764505119453925,207.07849829351537,2000,0.0235,497.3135,9152,9152,466.33538007736206
S_mab,21,2689056360,147456,293,0.7849829351535836,195.61433447098977,2000,0.028,496.3085,9152,9152,466.33538007736206
S_mab,21,2689056360,163840,293,0.9556313993174061,150.02389078498294,2000,0.0965,488.5825,9152,9152,466.33538007736206
S_mab,21,2689056360,180224,293,0.9283276450511946,159.60068259385665,2000,0.0875,490.017,9152,9152,466.33538007736206
S_mab,21,2689056360,196608,293,0.9385665529010239,154.51194539249147,2000,0.0975,489.0315,9152,9152,466.33538007736206
S_mab,21,2689056360,212992,293,0.9453924914675768,151.4778156996587,2000,0.097,487.8545,9152,9152,466.33538007736206
S_mab,21,2689056360,229376,293,0.9522184300341296,150.59044368600684,2000,0.067,491.9865,9152,9152,466.33538007736206
S_mab,21,2689056360,245760,293,0.9283276450511946,153.03754266211604,2000,0.06,493.909,9152,9152,466.33538007736206
S_mab,21,2689056360,262144,293,0.9453924914675768,149.7064846416382,2000,0.067,492.2705,9152,9152,466.33538007736206
S_mab,21,2689056360,278528,293,0.962457337883959,151.11262798634812,2000,0.071,492.6405,9152,9152,466.33538007736206
S_mab,21,2689056360,294912,293,0.9419795221843004,154.69965870307166,2000,0.059,493.4515,9152,9152,466.33538007736206
S_mab,21,2689056360,311296,293,0.9146757679180887,163.77815699658703,2000,0.034,496.4145,9152,9152,466.33538007736206
S_mab,21,2689056360,327680,293,0.9112627986348123,164.6825938566553,2000,0.041,495.491,9152,9152,466.33538007736206
S_mab,21,2689056360,344064,293,0.9385665529010239,158.2935153583618,2000,0.0665,492.484,9152,9152,466.33538007736206
S_mab,21,2689056360,360448,293,0.9419795221843004,157.51194539249147,2000,0.0605,494.234,9152,9152,466.33538007736206
S_mab,21,2689056360,376832,293,0.9112627986348123,161.839590443686,2000,0.044,495.4135,9152,9152,466.33538007736206
S_mab,21,2689056360,393216,293,0.9556313993174061,155.84641638225256,2000,0.056,493.311,9152,9152,466.33538007736206
S_mab,21,2689056360,409600,293,0.8839590443686007,168.1467576791809,2000,0.029,496.7455,9152,9152,466.33538007736206
S_mab,21,2689056360,425984,293,0.8464163822525598,176.7235494880546,2000,0.0265,497.047,9152,9152,466.33538007736206
S_mab,21,2689056360,442368,293,0.9215017064846417,162.68600682593856,2000,0.043,495.1005,9152,9152,466.33538007736206
S_mab,21,2689056360,458752,293,0.9385665529010239,156.35153583617748,2000,0.0435,495.2905,9152,9152,466.33538007736206
S_mab,21,2689056360,475136,293,0.8395904436860068,178.68600682593856,2000,0.0195,497.7605,9152,9152,466.33538007736206
S_mab,21,2689056360,491520,293,0.9010238907849829,165.62116040955632,2000,0.0405,495.357,9152,9152,466.33538007736206
S_sa,21,3021773471,0,293,0.0,500.0,2000,0.0,500.0,2423,2423,418.72320532798767
S_sa,21,3021773471,16384,293,0.856655290102389,207.8976109215017,2000,0.0205,498.0725,2423,2423,418.72320532798767
S_sa,21,3021773471,32768,293,0.8976109215017065,166.44368600682594,2000,0.055,493.4975,2423,2423,418.72320532798767
S_sa,21,3021773471,49152,293,0.9215017064846417,157.4505119453925,2000,0.059,493.496,2423,2423,418.72320532798767
S_sa,21,3021773471,65536,293,0.9249146757679181,160.78156996587032,2000,0.08,490.8295,2423,2423,418.72320532798767
S_sa,21,3021773471,81920,293,0.8600682593856656,176.5358361774744,2000,0.0365,495.9825,2423,2423,418.72320532798767
S_sa,21,3021773471,98304,293,0.764505119453925,207.4470989761092,2000,0.0205,497.742,2423,2423,418.72320532798767
S_sa,21,3021773471,114688,293,0.764505119453925,207.2320819112628,2000,0.02,497.2035,2423,2423,418.72320532798767
S_sa,21,3021773471,131072,293,0.7952218430034129,194.31058020477815,2000,0.027,496.698,2423,2423,418.72320532798767
S_sa,21,3021773471,147456,293,0.8805460750853242,172.07508532423208,2000,0.054,494.019,2423,2423,418.72320532798767
S_sa,21,3021773471,163840,293,0.9044368600682594,163.1023890784983,2000,0.0655,492.1595,2423,2423,418.72320532798767
S_sa,21,3021773471,180224,293,0.9044368600682594,172.54266211604096,2000,0.0745,491.1805,2423,2423,418.72320532798767
S_sa,21,3021773471,196608,293,0.9215017064846417,153.94880546075086,2000,0.088,489.347,2423,2423,418.72320532798767
S_sa,21,3021773471,212992,293,0.9351535836177475,152.10580204778157,2000,0.0925,489.554,2423,2423,418.72320532798767
S_sa,21,3021773471,229376,293,0.9419795221843004,151.0170648464164,2000,0.0915,489.6405,2423,2423,418.72320532798767
S_sa,21,3021773471,245760,293,0.962457337883959,151.91126279863482,2000,0.0875,490.6745,2423,2423,418.72320532798767
S_sa,21,3021773471,262144,293,0.9215017064846417,160.26621160409556,2000,0.077,490.9085,2423,2423,418.72320532798767
S_sa,21,3021773471,278528,293,0.9522184300341296,150.8566552901024,2000,0.088,489.5175,2423,2423,418.72320532798767
S_sa,21,3021773471,294912,293,0.9590443686006825,149.17064846416383,2000,0.0835,491.0185,2423,2423,418.72320532798767
S_sa,21,3021773471,311296,293,0.9556313993174061,154.10580204778157,2000,0.091,489.135,2423,2423,418.72320532798767
S_sa,21,3021773471,327680,293,0.9112627986348123,171.36518771331058,2000,0.092,489.19,2423,2423,418.72320532798767
S_sa,21,3021773471,344064,293,0.9590443686006825,151.90784982935153,2000,0.107,488.4755,2423,2423,418.72320532798767
S_sa,21,3021773471,360448,293,0.9351535836177475,160.91126279863482,2000,0.091,489.965,2423,2423,418.72320532798767
